Dataset_id,policy_content_file_name,groundtruth_owner,ground_truth_question,ground_truth_answer,exact_excerpt_from_policy,policy_title
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Who does this Acceptable Use Policy apply to across BCG?,"The policy applies to all users of BCG’s information and communications systems globally, including Managing Directors & Partners, employees, contractors, temporary and seasonal workers, and vendors of BCG or BCG subsidiaries who access BCG’s IT or information systems. In the policy, all of these users are collectively referred to as “BCGers.”","This Policy applies to all users of BCG’s information and communications systems, including but not limited to all Managing Directors & Partners, employees, contractors, temporary and seasonal workers, vendors of BCG or BCG subsidiaries worldwide accessing BCG’s IT or information systems (""BCGers"").",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What does BCG consider to be ‘Systems’ under this policy?,"The policy defines “Systems” to include communication systems such as the internet and intranet, BCG email accounts, landline and mobile phone connections, remote office services, business communication platforms like messengers, file transfer applications, and storage and archiving systems, as well as end‑user devices provided by BCG.","The Policy applies to use of all “Systems”, specifically: (i) communication systems, including internet and intranet, email accounts, landline, and mobile phone connections; remote office; business communication platforms like messengers; file transfer applications; storage and archiving systems;",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Which end‑user devices fall within the scope of ‘Systems’ in this policy?,"End‑user devices covered by the policy include computers, laptops, tablets, and smartphones provided to BCGers by BCG, encompassing all subsidiaries and affiliates including Specialty Business Units.","(ii) end user devices, including but not limited to: computers, laptops, tablets, and smartphones (the “devices”), provided to BCGers by BCG (“BCG” refers to The Boston Consulting Group, together with all subsidiaries and affiliates, incl. Specialty Business Units)”.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Is use of BCG Systems intended for personal or professional purposes?,"BCG provides access to Systems for professional use. Employees do not have any legal right to use Systems for personal purposes, and BCG may prohibit the use of some or all Systems either firm‑wide or for an individual at any time.","1.1.1 Work Equipment. BCG provides access to Systems for professional use. • Employees do not have any legal right to use Systems for personal purposes. • BCG may, at any time, prohibit the use of some or all Systems either generally across the firm or for an individual.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What must I do with BCG devices when my employment or engagement ends?,"BCG devices must be returned to the organization at the end of the employment relationship, whether you are an internal employee or a contractor.","• BCG systems, as described above in (ii), must be returned to the organization at the end of the employment relationship, whether internal employee or contractor.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"If I use my personal phone or laptop to access BCG Systems, how does the policy treat that device?","Personal devices may be used to access BCG Systems; however, when used in that way they are considered BCG Systems for the purposes of this policy and are therefore subject to the same acceptable‑use and monitoring rules.","• BCGers may use personal devices to access Systems, but such personal devices shall be considered BCG Systems for the purposes of this Policy.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What types of activity are prohibited because they could jeopardize BCG’s interests or violate laws?,"BCGers are prohibited from using Systems in any manner that might jeopardize BCG’s interests or reputation or that breaches applicable laws. This includes, among other things, non‑compliant access, storage, or distribution of content under privacy, data protection, criminal, and intellectual property laws or licensing terms.","1.1.2 Use. BCGers are prohibited from: (i) using Systems in any manner that might jeopardise BCG's interests or reputation or is in breach of applicable laws; (ii) using Systems to access, store or distribute content in a manner not in compliance with privacy, data protection, criminal, Intellectual property or other laws and/or specific licensing terms related to such content;",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"Can I use BCG Systems for activities that might endanger IT security (e.g., attacking others’ web servers)?","No. Engaging in any activity that endangers the security of BCG Systems or other systems, such as attacks on third‑party web servers, is prohibited.",(iii) engaging in any activity which endangers the security of any BCG Systems (e.g. attacks on web servers of third parties) or other systems;,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,How does the policy address misuse or disclosure of personal data and confidential information?,"Misusing or improperly disclosing personal data or confidential information is prohibited, as is sabotaging IT or systems security or engaging in fraud.","(iv) misusing or improperly disclosing personal data or confidential information, or sabotaging IT security or Systems security, or for fraud;",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,May I forward BCG business information to my personal email or cloud storage?,"Transferring or storing BCG business information, including emails, to private email accounts, private data carriers, or storage services—particularly cloud services—is prohibited unless it is done in accordance with BCG’s Cloud Security Governance Standard.","(v) transferring and storing BCG's business information (including emails) to private email accounts, private data carriers or storage services (in particular cloud services), except in accordance with BCG’s Cloud Security Governance Standard.",Acceptable Use Policy for IT Equipment and Systems
